experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,8,365593,2533.7,39,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,9,373289,2180.6,122,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,10,381406,2317.5,124,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,11,389244,2570.3,190,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,12,397408,2970.8,172,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,13,403675,1045.7,10,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,14,412044,2772.8,47,mirror,dist,0,5,CR,dist3
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,15,418971,1803.3,117,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,16,425180,996,141,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,17,434284,1716.3,167,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,18,440460,1017.1,164,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,19,446872,1258.4,146,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,20,454795,2598.2,14,chase,dist,0,1,Ms,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,21,462524,2065.9,176,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,22,472994,4853.4,182,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,23,479966,1752.2,77,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,24,486942,1631.9,32,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,25,496336,4174.6,195,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,26,503190,1630.1,224,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,27,509994,1572,45,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,28,516428,966.7,169,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,29,523089,1178.2,187,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,30,529401,1077.6,135,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,31,537050,2338.7,214,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,32,543333,1115.6,150,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,33,551887,3361.2,173,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,34,558187,1069.2,246,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,35,565283,1958.4,260,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,36,572264,1133.9,220,chase,dist,0,5,Ms,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,37,578590,1114.7,148,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,38,586503,2556.4,109,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,39,593688,1992.7,28,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,40,600378,1590.3,70,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,41,606957,1455.7,235,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,42,615382,2831.9,84,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,43,621996,1327.2,110,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,44,628586,1397.8,83,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,45,635583,1984.3,188,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,46,641852,1074.1,114,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,47,648320,1358.6,106,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,48,654453,1036.1,206,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,49,661872,2119.3,85,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,50,669439,2422.2,261,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,51,676303,1596.5,293,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,52,683857,1912,58,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,53,691010,1923,240,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,54,697746,1402.2,147,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,55,704787,1454.3,136,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,56,711797,1738.6,72,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,57,718642,1713.7,258,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,58,730808,6469.9,112,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,59,737181,1038.7,154,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,60,747650,1949.5,165,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,61,754627,1569.6,65,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,62,761425,1549.7,21,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,63,767934,1216.5,62,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,64,776643,3013.2,121,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,65,788707,4000.1,127,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,66,799446,2866.9,153,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,67,805827,1141.6,118,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,68,821910,2334.2,19,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,69,830068,2179,74,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,70,837048,1527.7,25,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,71,844592,1309.1,6,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,72,851890,2273.8,76,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,73,859006,1454.6,82,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,74,866727,2444.3,67,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,75,874238,2512.2,60,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,76,882779,3449.6,7,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,77,890139,1637.1,17,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,78,896879,1331.1,41,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,79,904289,2167.4,27,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,80,912852,3471.1,9,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,81,919491,1365.3,86,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,82,926201,1656.5,179,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,83,933629,2151.1,44,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,84,940974,2227.1,155,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,85,947688,1630.5,107,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,86,955512,2458.7,89,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,87,964068,3264.5,239,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,88,971527,2116.4,171,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,89,978400,1665.4,56,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,90,985911,2393.9,34,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,91,993919,2732.6,51,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,92,1000789,1678.9,59,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,93,1007367,1570.3,140,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,94,1015272,2790.4,2,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,95,1021895,1523.8,46,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,96,1029921,2872.5,151,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,97,1036336,1466.8,93,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,98,1043821,2227.5,215,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,99,1051849,2603.1,170,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,601d69a993d94008fb2b25dc,NA,601d69a993d94008fb2b25dc_wolf,wolf,100,1058721,1694.9,91,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,1,195289,1387.8,228,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,2,203369,1152.2,82,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,3,210474,1757.4,86,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,4,219658,3913.5,41,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,5,226122,1336.8,9,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,6,232650,1318,25,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,7,239242,1369.9,155,chase,dist,0,4,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,8,247082,2690.7,5,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,9,255434,2138.1,40,chase,dist,0,2,Ms,dist4
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,10,262682,1974.1,43,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,11,270907,2755.3,66,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,12,277803,1437,90,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,13,285435,2205.7,104,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,14,294684,3826.7,44,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,15,301147,1387.8,235,mirror,wolf,1,4,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,16,307403,1151.8,50,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,17,315275,2374.3,95,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,18,323947,3709.9,98,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,19,330796,1682.4,75,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,20,340619,3044.7,121,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,21,347548,1669.9,248,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,22,354940,2287.8,245,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,23,362476,1854.5,263,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,24,370023,2454.1,12,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,25,376749,986.8,219,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,26,383468,1187,147,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,27,390509,1853.9,163,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,28,396909,1182.6,237,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,29,416253,14021.3,186,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,30,424804,2041.5,249,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,31,431342,1388.2,51,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,32,437950,1521.5,136,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,33,448734,5345.5,234,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,34,455998,2138.3,56,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,35,462574,1503.4,265,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,36,470334,3006.7,29,chase,dist,0,3,Ms,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,37,477711,1402.7,123,mirror,dist,0,4,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,38,484847,1904.2,120,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,39,492351,2557,55,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,40,499199,1152.7,169,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,41,506255,1939.1,170,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,42,512543,1188.9,244,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,43,519343,1306.6,206,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,44,526143,1704.3,22,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,45,532928,1420.5,53,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,46,540336,1705.4,195,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,47,548928,3041.6,149,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,48,556720,1805.1,236,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,49,564896,2725.8,227,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,50,571664,1636.8,65,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,51,579984,2358.9,74,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,52,587073,2005.7,260,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,53,596736,1406.7,15,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,54,603601,1221.9,69,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,55,610129,1788,4,mirror,dist,0,1,CR,dist1
