"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",22,283287,1183.39999985695,11,"chase","dist",0,5,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",23,289223,879.400000095367,230,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",24,295517,998.700000047684,142,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",25,302177,1856.20000004768,265,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",26,307970,861.400000095367,182,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",27,313846,803.199999809265,155,"chase","dist",0,5,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",28,319703,1201.5,8,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",29,325838,1143.70000004768,61,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",30,332427,1018.29999995232,137,"chase","sheep",0,4,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",31,338391,811.799999952316,147,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",32,344775,1105.30000019073,139,"mirror","dist",0,4,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",33,351015,1262.10000014305,151,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",34,356927,860.099999904633,144,"mirror","dist",0,5,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",35,363113,947.5,276,"mirror","dist",0,5,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",36,369503,1153.10000014305,42,"mirror","sheep",0,3,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",37,375908,1127.69999980927,115,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",38,381767,771.599999904633,249,"chase","dist",0,4,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",39,387814,1157.89999985695,242,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",40,394232,1091.29999995232,264,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",41,400795,1000.80000019073,128,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",42,407536,1189.20000004768,295,"chase","dist",0,5,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",43,414062,1030.70000004768,86,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",44,420510,1290.5,188,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",45,426907,1322.79999995232,172,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",46,432999,1011.70000004768,165,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",47,438959,1254.79999995232,3,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",48,444910,698.699999809265,23,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",49,451431,1660.79999995232,291,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",50,457646,991.400000095367,247,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",51,463710,1264.59999990463,285,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",52,470158,1536,243,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",53,476398,1437.10000014305,181,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",54,482728,1539.20000004768,89,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",55,488591,700.899999856949,177,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",56,494503,1092.5,131,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",57,500743,1147.60000014305,33,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",58,506688,924.299999952316,256,"chase","dist",0,2,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",59,513056,1328.20000004768,145,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",60,518827,974.099999904633,274,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",61,525151,1051.60000014305,92,"mirror","dist",0,5,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",62,531107,702.5,171,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",63,536803,917.100000143051,159,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",64,543224,965.099999904633,79,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",65,549320,1249.5,191,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",66,555495,1184.10000014305,68,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",67,561607,1150.40000009537,184,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",68,567953,1055.40000009537,25,"chase","sheep",0,5,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",69,573950,926,162,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",70,580396,1112.40000009537,293,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",71,586694,1047.5,114,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",72,593442,1421.80000019073,160,"mirror","dist",0,3,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",73,599823,1007.90000009537,49,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",74,605915,1117.10000014305,179,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",75,612039,976.299999952316,113,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",76,618437,1083.29999995232,157,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",77,624540,1265.60000014305,193,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",78,630458,672.600000143051,186,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",79,636328,996.400000095367,112,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",80,642487,718.299999952316,116,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",81,648559,1335.20000004768,124,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",82,655042,1275.60000014305,298,"mirror","dist",0,4,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",83,661374,1122.29999995232,111,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",84,667415,999.299999952316,201,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",85,673478,957.600000143051,268,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",86,679696,792.799999952316,212,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",87,686407,1491.59999990463,105,"mirror","dist",0,5,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",88,692639,1258.40000009537,117,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",89,698685,838.099999904633,231,"mirror","sheep",0,4,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",90,705175,1366.29999995232,43,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",91,711513,925.900000095367,126,"mirror","dist",0,4,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",92,717676,732.099999904633,174,"mirror","dist",0,4,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",93,723551,715.900000095367,149,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",94,729903,1073.09999990463,219,"mirror","wolf",1,3,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",95,736087,1426.20000004768,255,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",96,741935,686.599999904633,119,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",97,748063,1376.60000014305,127,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",98,754807,1569.90000009537,59,"mirror","dist",0,3,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",99,762261,2676.70000004768,221,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f5967d6e280e61b2db8e55c",NA,"5f5967d6e280e61b2db8e55c_wolf","wolf",100,768092,1041.29999995232,66,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",1,489062,1430.60000038147,8,"mirror","dist",0,3,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",2,495784,1879.5,79,"chase","dist",0,4,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",3,677921,1839.5,76,"mirror","dist",0,3,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",4,686162,3032.10000038147,87,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",5,693184,1906.89999961853,114,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",6,701911,4105.30000019073,48,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",7,710185,2895.5999994278,106,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",8,720764,2273.5999994278,50,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",9,742672,8038.10000038147,93,"mirror","dist",0,3,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",10,749820,1857.79999923706,91,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",11,757451,2140.39999961853,67,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",12,765369,2591.10000038147,115,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",13,772795,2254.80000019073,64,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",14,811408,33528.3000001907,61,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",15,818716,2490,95,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",16,826288,2203.80000019073,30,"mirror","dist",0,3,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",17,833820,2416.89999961853,49,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",18,840948,2356,148,"mirror","sheep",0,2,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",19,847948,2258.20000076294,136,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",20,854957,2327.30000019073,35,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",21,861510,1619.5999994278,169,"mirror","dist",0,4,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",22,868037,1789.5,213,"mirror","sheep",0,3,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",23,874519,1857.10000038147,83,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",24,881161,2045.4000005722,78,"mirror","dist",0,2,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",25,887517,1744.19999980927,300,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",26,893715,1584.29999923706,154,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",27,900157,1840.20000076294,180,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",28,907081,2126.5,207,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",29,999588,87296.6000003815,165,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",30,1006411,1352.19999980927,109,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",31,1012909,1767.30000019073,155,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",32,1019097,1382.89999961853,111,"mirror","dist",0,4,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",33,1025390,1621.39999961853,212,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",34,1032208,1848.4000005722,19,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",35,1039355,2155.10000038147,192,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",36,1045773,1745.89999961853,167,"chase","dist",0,1,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",37,1051819,1371.10000038147,197,"mirror","dist",0,4,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",38,1059399,2690.30000019073,13,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",39,1066160,1593.30000019073,96,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",40,1075106,3771.19999980927,150,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",41,1082778,2235.5,90,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",42,1089175,1811.0999994278,70,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",43,1097031,2771.39999961853,170,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",44,1103641,1867.5999994278,121,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",45,1110078,1728.10000038147,175,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",46,1117204,2081.5,107,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",47,1123776,1966,174,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",48,1131276,2401.5999994278,55,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",49,1162584,25270.0999994278,228,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",50,1169541,1882.39999961853,210,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",51,1175723,1476.89999961853,208,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",52,1182304,1911.29999923706,151,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",53,1189083,2143.19999980927,36,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",54,1195516,1617.80000019073,168,"mirror","dist",0,4,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",55,1202384,2269.80000019073,152,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",56,1208941,1939.69999980927,179,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",57,1238620,21707.5,26,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",58,1254083,10182.1999998093,164,"mirror","dist",0,2,"CR","dist3"
