"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",94,973781,2715.2,172,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",95,980878,1599.7,108,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",96,989306,2185.4,173,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",97,996323,1721.4,153,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",98,1003366,1740,57,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",99,1009944,1289.6,245,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","610790daf1b22d3c0f9faa02",NA,"610790daf1b22d3c0f9faa02_sheep","sheep",100,1016840,1346.7,275,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",1,175979,3022.4,223,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",2,182932,1849.2,235,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",3,189312,920.9,157,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",4,195903,1300.9,211,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",5,202423,903.4,262,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",6,209465,1872.8,159,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",7,217130,1316,241,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",8,224523,1781.3,155,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",9,231239,1312,171,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",10,237343,1074.2,197,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",11,244376,1923.1,202,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",12,250499,1106.8,164,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",13,258823,2600.1,227,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",14,264656,877,76,"chase","dist",0,4,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",15,270671,965.4,147,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",16,276774,1047.5,270,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",17,283308,1455.9,101,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",18,289838,1361.1,85,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",19,295958,966.9,117,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",20,302463,1407.5,253,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",21,308710,1124.8,242,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",22,314488,750.5,216,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",23,323126,3546.8,110,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",24,329758,1501.1,194,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",25,336240,1258.2,236,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",26,343192,1476.8,254,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",27,349678,1185.4,126,"chase","dist",0,5,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",28,359766,4141.6,84,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",29,365594,828.7,134,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",30,373853,2759.2,83,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",31,381022,2017.8,102,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",32,387054,1000.7,217,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",33,393008,954.4,91,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",34,399450,1396,251,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",35,405338,859.2,167,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",36,411857,1383,265,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",37,418687,1866.5,94,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",38,425065,1467.8,129,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",39,432215,2134.2,124,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",40,438097,922.2,146,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",41,444278,1226.5,267,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",42,451006,1751.8,257,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",43,457797,1884.5,250,"chase","dist",0,2,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",44,463934,1190.8,174,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",45,470060,1132.6,138,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",46,476232,993.8,244,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",47,482117,907.5,255,"chase","dist",0,4,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",48,488854,1724.1,87,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",49,494829,1009.5,135,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",50,500980,1004.8,237,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",51,507278,1347.4,185,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",52,513781,1195.1,122,"chase","dist",0,4,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",53,519903,1091.9,233,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",54,525652,763,153,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",55,532092,1218.5,165,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",56,538296,1139.4,118,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",57,544917,1562.6,256,"chase","dist",0,5,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",58,551359,1226.7,166,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",59,557120,746.2,176,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",60,563188,1157.8,89,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",61,571708,3484.3,121,"chase","dist",0,1,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",62,578325,1377.6,131,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",63,584180,885.6,119,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",64,593035,3565.2,214,"chase","dist",0,2,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",65,599027,927.7,170,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",66,604892,876.2,232,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",67,610783,913.4,189,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",68,617711,1644.9,88,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",69,623748,1034.6,183,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",70,629575,832.3,142,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",71,636363,1844.4,98,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",72,642991,1334.7,179,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",73,649394,1577.8,263,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",74,655843,1191.6,203,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",75,662106,1037.9,243,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",76,668290,1178.5,229,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",77,674284,974.1,156,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",78,680495,1259.5,81,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",79,686110,686,151,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",80,691982,779.1,225,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",81,697917,961,260,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",82,704142,1049.6,103,"mirror","dist",0,4,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",83,709988,873.7,199,"chase","dist",0,4,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",84,716005,766.6,266,"mirror","dist",0,4,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",85,723211,2224.1,115,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",86,730550,2368.5,127,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",87,736515,779.8,246,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",88,742425,971.3,116,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",89,748244,899.3,133,"chase","wolf",0,4,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",90,754201,804,125,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",91,760017,905.7,205,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",92,766276,1064.4,80,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",93,772217,951.8,144,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",94,778997,1859,299,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",95,785562,1464.1,136,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",96,791545,850.8,79,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",97,797373,911.2,248,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",98,803698,1310.3,145,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",99,809488,806.8,149,"chase","dist",0,5,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61082741787528dfa6230b5a",NA,"61082741787528dfa6230b5a_sheep","sheep",100,823899,5153.8,272,"chase","dist",0,4,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",1,243298,1362,290,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",2,249977,1618,265,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",3,256253,791,58,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",4,263386,1997,125,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",5,269726,1078,263,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",6,277422,1150,282,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",7,284598,2060,243,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",8,290512,775,57,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",9,297252,1106,138,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",10,304336,2165,75,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",11,310917,1467,114,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",12,317260,1185,275,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",13,325067,2654,171,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",14,331381,1169,293,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",15,337918,1510,47,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",16,344049,993,292,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",17,350866,1574,295,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",18,358052,2141,15,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",19,364452,1150,150,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",20,373727,3921,286,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",21,379731,892,266,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",22,386288,1188,277,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",23,393129,1399,287,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",24,400188,1910,297,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",25,406276,930,284,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",26,412799,1880,109,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",27,418701,893,46,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",28,424719,864,296,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",29,434110,1586,274,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",30,441638,2416,294,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",31,447709,953,276,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",32,453715,1031,249,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",33,459827,1150,279,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",34,466432,1499,267,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",35,472495,841,281,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",36,479432,1421,253,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",37,485776,1223,280,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",38,492250,1451,272,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",39,498361,1094,127,"chase","dist",0,2,"Ms","dist6"
