"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",92,533744,2705.80000001192,"110","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",93,537843,3071.60000002384,"244","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",94,541649,2793.5,"281","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",95,544835,2168.5,"24","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",96,549178,3327.19999998808,"284","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",97,553560,3353.29999995232,"279","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",98,557649,3069.80000001192,"17","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",99,561285,2613,"116","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",100,564457,2148.69999998808,"131","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",101,567929,2457.10000002384,"181","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",102,571595,2644.5,"204","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",103,574906,2289.89999997616,"3","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",104,578498,2581.79999995232,"242","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",105,582307,2785.89999997616,"164","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",106,585961,2641.29999995232,"61","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",107,589802,2824.79999995232,"169","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",108,593820,2998,"183","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",109,597146,2309.39999997616,"281","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",110,601034,2864.70000004768,"166","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",111,604917,2865.89999997616,"138","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",112,608307,2366.10000002384,"190","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",113,611795,2469.39999997616,"134","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",114,615605,2792.09999996424,"24","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",115,619611,2983.29999995232,"100","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",116,623582,2943.60000002384,"106","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",117,626950,2345.80000001192,"142","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",118,631123,3163.60000002384,"256","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",119,635700,3553.5,"273","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",120,640157,3439.19999998808,"175","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",121,644892,3723.10000002384,"138","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",122,649342,3436.30000001192,"19","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",123,653822,3464.40000003576,"241","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",124,658685,3842.60000002384,"14","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",125,664162,4461.60000002384,"137","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",126,668948,3762.40000003576,"276","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",127,673828,3861.40000003576,"185","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",128,679519,4675.5,"58","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",129,684445,3901.40000003576,"240","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",130,689277,3808.89999997616,"75","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",131,694111,3818.59999996424,"244","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",132,698693,3559.80000001192,"251","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",133,703141,3350.19999998808,"94","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",134,707584,3420.20000004768,"181","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",135,712014,3419,"227","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",136,716511,3481.30000001192,"111","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",137,720607,3075,"146","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",138,726233,4607.39999997616,"49","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",139,731592,4336.19999998808,"9","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",140,735462,2846.5,"155","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",141,739558,3079.19999998808,"120","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",142,744836,4265.5,"128","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",143,748335,2479.80000001192,"18","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",144,754537,5175.89999997616,"88","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",145,759275,3716,"261","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",146,764455,4162.29999995232,"18","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",147,768712,3246.69999998808,"242","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",148,773083,3348.5,"189","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",149,777408,3301.59999996424,"183","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",150,782345,3924.40000003576,"105","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",151,786147,2781.69999998808,"88","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",152,790824,3591.59999996424,"68","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",153,795912,4075.5,"161","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",154,800212,3281.39999997616,"218","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",155,804592,3362,"293","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",156,808386,2776.59999996424,"120","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",157,813619,4213.10000002384,"58","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",158,818353,3717.10000002384,"174","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",159,822473,3093.19999998808,"22","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",160,827299,3809.60000002384,"108","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",161,831979,3661.10000002384,"127","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",162,835753,2761.90000003576,"169","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",163,840588,3822.89999997616,"235","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",164,844778,3169.40000003576,"190","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",165,848779,2981.39999997616,"203","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",166,853092,3294.39999997616,"233","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",167,856898,2788.59999996424,"45","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",168,859594,1673,"211","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",169,864181,3527.40000003576,"94","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",170,869100,3900.19999998808,"76","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",171,872923,2809.30000001192,"218","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",172,876964,3021.80000001192,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",173,880996,3012.79999995232,"98","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",174,885507,3490.59999996424,"235","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",175,891208,4675.5,"137","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",176,896308,4073.20000004768,"19","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",177,900755,3436,"93","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",178,904613,2836.90000003576,"251","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",179,908396,2758.89999997616,"144","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",180,912715,3298.79999995232,"112","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",181,917373,3635.70000004768,"131","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",182,921275,2883.80000001192,"226","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",183,925173,2877.09999996424,"119","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",184,928998,2812.30000001192,"166","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",185,932940,2927.39999997616,"3","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",186,936518,2553,"211","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",187,939966,2434,"254","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",188,944037,2951.80000001192,"227","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",189,948084,3028,"250","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",190,951199,2096.29999995232,"254","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",191,954006,1786.5,"233","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",192,957653,2622.80000001192,"203","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",193,961223,2550,"288","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",194,964661,2419.90000003576,"226","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",195,967326,1637.80000001192,"9","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",196,970726,2385.70000004768,"146","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",197,973688,1945.09999996424,"76","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",198,976814,2106.10000002384,"263","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",199,979718,1894.30000001192,"279","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2VAL2BRKVSUB5",200,983078,2342.09999996424,"200","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",1,86403,2632.80000001192,"104","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",2,89487,1078.09999999404,"104","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",3,93778,2285.90000000596,"51","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",4,100831,5048.40000000596,"33","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",5,107566,4729.80000001192,"51","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",6,115349,5778.5,"189","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",7,121812,4457.30000001192,"33","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",8,128567,4749.89999997616,"295","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",9,132805,2233,"189","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",10,139455,4645.30000001192,"287","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",11,146139,4678.09999999404,"287","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",12,152912,4767.5,"295","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",13,164872,5196.69999998808,"131","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",14,170553,4678.10000002384,"232","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",15,176131,4568.40000000596,"16","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",16,181782,4646.69999998808,"191","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",17,187948,5162.59999999404,"237","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",18,193789,4837.90000000596,"95","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",19,198017,3225.59999999404,"160","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",20,202439,3418.69999998808,"195","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",21,207310,3867.89999997616,"115","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",22,212340,4025.69999998808,"143","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",23,217954,4608.40000000596,"165","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",24,223552,4595.30000001192,"131","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",25,228388,3828.09999999404,"87","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",26,234165,4773.40000000596,"286","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",27,238404,3235,"217","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",28,244196,4788,"191","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",29,249627,4427.59999999404,"234","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",30,253887,3256.59999999404,"175","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",31,259571,4680.60000002384,"141","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",32,262515,1925.30000001192,"67","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",33,267403,3882.70000001788,"246","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",34,273054,4648.5,"86","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",35,278830,4773.59999999404,"264","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",36,284606,4771.59999999404,"115","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",37,291111,5500.79999998212,"14","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",38,297782,5668.30000001192,"269","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",39,301402,2617.59999999404,"178","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",40,304754,2348.5,"140","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",41,307281,1523,"257","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",42,311810,3525.40000000596,"38","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",43,317531,4717.70000001788,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",44,321980,3441.69999998808,"141","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",45,327616,4632.09999999404,"206","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",46,332677,4051.39999997616,"146","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",47,338555,4875,"168","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",48,344036,4474.89999997616,"78","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",49,349748,4708.90000000596,"36","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",50,355268,4517,"78","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",51,359616,3344.29999998212,"135","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",52,363873,3253.30000001192,"8","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",53,369197,4317.90000000596,"35","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",54,374746,4546,"293","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",55,380727,4972.60000002384,"246","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",56,385620,3876.89999997616,"64","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",57,391051,4427.09999999404,"245","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",58,396197,4142,"113","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",59,400733,3532.09999999404,"47","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",60,403952,2215.19999998808,"201","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",61,409632,4676.30000001192,"55","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",62,414597,3956.59999999404,"167","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",63,419654,4053.30000001192,"142","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",64,424649,3993.20000001788,"235","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",65,428295,2642.29999998212,"81","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",66,433945,4647.09999999404,"13","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",67,438703,3754.80000001192,"247","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",68,444157,4445.19999998808,"86","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",69,447953,2794.40000000596,"65","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",70,453982,5026.10000002384,"166","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",71,457727,2741.69999998808,"245","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",72,463317,4573.59999999404,"110","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",73,467239,2905,"165","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",74,472039,3797.79999998212,"45","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",75,474344,1302,"235","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",76,478696,3348.40000000596,"27","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",77,482413,2713.79999998212,"155","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",78,487592,4175.90000000596,"118","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",79,493057,4461.40000000596,"137","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",80,495858,1797.19999998808,"30","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",81,501548,4687.30000001192,"194","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",82,505120,2564,"168","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",83,510836,4712.69999998808,"67","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",84,516284,4444.90000000596,"275","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",85,520635,3348.09999999404,"247","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",86,526044,4405.09999999404,"143","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",87,529216,2168.80000001192,"268","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",88,533397,3177.09999999404,"94","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",89,538531,4131,"48","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",90,544046,4512.19999998808,"200","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",91,548085,3033.69999998808,"52","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",92,552130,3042.40000000596,"142","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",93,557470,4337.59999999404,"269","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",94,559756,1281.59999999404,"268","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",95,563990,3229.59999999404,"192","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",96,568478,3483.39999997616,"239","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",97,572551,3070.69999998808,"110","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",98,577938,4383.79999998212,"178","mirror",0,1,"CR",TRUE,TRUE
