experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,120,266846,407,32,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,121,267844,275,180,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,122,268923,348,274,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,123,269708,127,152,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,124,270428,35,64,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,125,271090,4,152,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,126,271861,133,160,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,127,272531,55,108,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,128,273361,165,97,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,129,274159,179,111,mirror,0,1,2,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,130,275840,467,120,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,131,277008,127,112,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,132,278186,184,291,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,133,279321,519,234,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,134,280454,198,69,chase,0,0,2,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,135,281414,234,122,chase,0,0,1,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,136,282540,238,122,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,137,283423,339,190,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,138,284316,217,112,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,139,285172,223,50,mirror,0,1,2,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,140,286043,217,70,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,141,287148,162,220,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,142,287983,217,100,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,143,288843,151,123,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,144,290092,606,106,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,145,290976,210,99,chase,0,0,2,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,146,292000,159,158,mirror,1,0,2,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,147,292862,267,101,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,148,293673,143,44,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,149,294656,186,225,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,150,295417,172,183,mirror,1,0,2,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,151,296239,170,9,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,152,297192,272,211,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,153,297998,187,197,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,154,298859,208,265,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,155,299816,229,64,mirror,0,1,2,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,156,300937,365,222,mirror,1,0,2,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,157,302236,351,167,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,158,303266,289,84,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,159,304349,325,211,mirror,1,0,2,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,160,305474,460,256,mirror,0,1,2,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,161,309287,3080,62,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,162,310406,95,213,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,163,311262,214,148,chase,1,1,4,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,164,312156,234,42,mirror,1,0,2,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,165,312951,188,172,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,166,313703,76,172,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,167,314575,172,174,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,168,315965,79,257,mirror,1,0,4,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,169,317459,291,160,mirror,0,1,2,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,170,318382,151,298,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,171,319446,234,254,mirror,0,1,4,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,172,320657,463,86,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,173,321719,240,291,chase,0,0,2,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,174,322657,193,42,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,175,323651,314,8,chase,1,1,5,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,176,324762,361,282,mirror,1,0,2,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,177,325723,236,44,mirror,0,1,2,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,178,326597,186,158,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,179,327544,317,16,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,180,328959,677,159,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,181,329969,275,123,chase,1,1,3,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,182,330960,243,81,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,183,331882,198,109,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,184,336507,3913,92,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,185,338362,1119,163,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,186,340279,1081,161,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,187,342447,1407,178,chase,0,0,4,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,188,343604,40,68,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,189,344502,77,273,chase,0,0,4,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,190,345367,99,76,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,191,346461,164,136,chase,0,0,5,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,192,347463,246,89,chase,0,0,3,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,193,348330,175,75,chase,1,1,4,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,194,349210,269,214,mirror,1,0,4,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,195,350067,222,109,mirror,0,1,3,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,196,351371,524,164,mirror,0,1,4,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,197,352360,243,53,chase,0,0,4,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,198,353239,195,53,mirror,1,0,3,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,199,354233,368,49,chase,0,0,4,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,667295D3E99D4F0B92F0795A6DF05F9A,200,355279,329,58,chase,1,1,2,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,1,91565,2926.7,276,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,2,93693,1113.7,285,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,3,95556,837.1,57,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,4,97477,895.1,221,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,5,99004,504.6,272,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,6,103132,3115.3,36,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,7,110069,5921.9,57,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,8,112780,1678.1,110,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,9,115309,1504.6,220,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,10,118293,1961.5,298,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,11,121733,2422.1,285,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,12,124757,2014.4,272,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,13,127212,1427.9,36,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,14,130389,2161.4,110,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,15,132669,1263.5,67,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,16,136141,2443.8,221,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,17,140068,2911.4,276,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,18,143141,2062.9,220,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,19,146236,2075.6,67,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,20,150268,3022.4,298,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,21,216979,4125.1,234,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,22,221667,1959.2,149,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,23,226635,2419.8,7,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,24,229387,1579.2,163,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,25,233035,2300.9,184,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,26,236707,2378.3,20,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,27,239931,1393.8,39,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,28,244251,2400.2,188,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,29,250667,4187.8,166,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,30,255467,2888.4,73,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,31,259395,2871.9,184,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,32,263979,2505.2,73,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,33,267579,2650.1,1,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,34,276699,7530.9,240,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,35,281891,2632,136,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,36,285883,2707.1,211,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,37,289963,2240.1,199,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,38,293275,2215.8,39,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,39,297291,2534,163,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,40,300219,1669.7,160,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,41,304115,2768.5,10,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,42,308555,2834.6,202,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,43,313091,2545.8,242,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,44,316738,2377.3,252,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,45,320443,2460,186,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,46,323955,2015.2,260,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,47,329211,3731.9,229,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,48,332579,2118.9,106,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,49,336386,2514,106,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,50,339603,2146.1,262,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,51,343251,2362,113,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,52,348227,3569.2,51,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,53,352386,2849.3,251,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,54,355090,1694.2,154,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,55,360083,4011.1,219,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,56,364155,2941.7,241,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,57,370195,4829.2,191,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,58,373018,1472.5,142,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,59,375914,1875,262,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,60,378914,1860.4,9,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,61,384834,4781.5,288,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,62,388178,2042.8,173,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,63,402146,12894.2,77,chase,0,0,2,Ms,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,64,405482,2091.1,34,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,65,408834,2160.3,34,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,66,411898,2143.6,94,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,67,416282,2249.3,173,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,68,419162,1889.9,211,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,69,421466,1305.7,149,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,70,425338,2627.8,96,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,71,429673,2722,30,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,72,433618,2925.3,10,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,73,437674,2938,26,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,74,441786,2052.6,121,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,75,446121,2645.5,118,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,76,450154,2912.4,140,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,77,453361,1981.2,231,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,78,457889,2546.7,213,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,79,460402,1391.4,115,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,80,463217,1774.8,144,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,81,467233,2722.8,90,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,82,471426,3059.9,213,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,83,474313,1766.5,277,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,84,477537,2195.2,218,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,85,481401,2959.1,94,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,86,485513,2979.2,203,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,87,489745,2765,135,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,88,492249,1357.3,7,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,89,495497,2310.1,85,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,90,500961,3359.7,218,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,91,505433,3171.9,253,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,92,511273,3895.8,224,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,93,516625,3899.3,9,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,94,519808,2262.4,96,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,95,523577,2826.2,230,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,96,527025,2498.3,215,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,97,530993,2918.5,144,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,98,533288,1306.1,225,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,99,536056,2014.7,180,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,100,539097,2099.9,240,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,101,542096,2041.1,219,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,102,544600,1758.6,256,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,103,547320,1872.2,84,chase,0,0,5,Ms,TRUE,FALSE
